CODIGO_EJE,CODIGO_PRE,TIPSUM,ANNOMES,CODIGO_MED,PRECIO,INGRE,VENTA,SIS,INTERSAN,STOCK_FIN,FEC_EXP,MEDLOTE,MEDREGSAN
040,06162,D,202112,02788,0.0,0,0,0,0,0,,,
040,06162,D,202112,03787,1.0,0,0,0,0,0,,,
040,06162,D,202112,05166,0.0,0,0,0,0,0,,,
040,06162,D,202112,05335,0.02,0,0,0,0,0,,,
040,06162,D,202112,05873,0.0,0,0,0,0,0,,,
040,06162,D,202112,10148,0.0,0,0,0,0,0,,,
040,06162,D,202112,10155,0.0,0,0,0,0,0,,,
040,06162,D,202112,11368,0.0,0,0,0,0,0,,,
040,06162,D,202112,11369,1.0,0,0,0,0,0,,,
040,06162,D,202112,11370,0.0,0,0,0,0,0,,,
040,06162,D,202112,16571,0.0,0,0,0,0,0,,,
040,06162,D,202112,20036,0.0,0,0,0,0,0,,,
040,06162,D,202112,24276,0.0,0,0,0,0,0,,,
040,06162,D,202112,25146,0.07,0,0,0,0,0,2022-06-28,,
040,06162,D,202112,25146,0.07,0,0,0,0,0,,,
040,06162,S,202112,00143,0.23,0,0,0,0,332,2023-10-31,,
040,06162,S,202112,00259,1.4,0,0,0,0,25,2022-02-28,,
040,06162,S,202112,00356,0.16,0,0,0,0,57,2022-10-30,,
040,06162,S,202112,00393,0.02,0,0,0,0,790,2024-10-31,,
040,06162,S,202112,00627,1.1,0,0,0,0,60,2023-06-30,,
040,06162,S,202112,00673,0.06,0,0,0,0,140,2023-09-30,,
040,06162,S,202112,00725,4.0,0,0,0,0,10,2023-06-30,,
040,06162,S,202112,00750,0.35,0,0,0,0,3955,2022-11-30,,
040,06162,S,202112,00794,1.8,0,0,0,0,15,2023-09-30,,
040,06162,S,202112,00900,0.07,0,0,0,0,210,2024-08-31,,
040,06162,S,202112,00904,0.08,0,0,0,0,580,2024-02-28,,
040,06162,S,202112,00910,0.35,0,0,0,0,295,2023-10-31,,
040,06162,S,202112,00939,4.2,0,0,0,0,5,2022-03-31,,
040,06162,S,202112,00946,1.0,0,0,0,0,561,2022-08-31,,
040,06162,S,202112,00947,0.45,0,0,0,0,851,2023-06-28,,
040,06162,S,202112,01009,8.7,0,0,0,0,5,2023-06-28,,
040,06162,S,202112,01029,0.4,0,0,0,0,299,2023-05-31,,
040,06162,S,202112,01043,0.55,0,0,0,0,102,2023-05-31,,
040,06162,S,202112,01053,2.4,0,0,0,0,61,2024-09-30,,
040,06162,S,202112,01205,1.01,0,0,0,0,33,2024-06-30,,
040,06162,S,202112,01256,6.88,0,0,0,0,42,2024-06-30,,
040,06162,S,202112,01378,2.4,0,0,0,0,35,2022-08-31,,
040,06162,S,202112,01503,0.12,0,0,0,0,180,2023-02-28,,
040,06162,S,202112,01522,0.03,0,0,0,0,2803,2023-08-31,,
040,06162,S,202112,01684,0.85,0,0,0,0,187,2023-10-31,,
040,06162,S,202112,01711,0.8,0,0,0,0,530,2023-02-28,,
040,06162,S,202112,01846,0.14,0,0,0,0,4000,2024-09-30,,
040,06162,S,202112,01930,0.75,0,0,0,0,48,2023-06-30,,
040,06162,S,202112,01958,1.3,0,0,0,0,13,2022-05-31,,
040,06162,S,202112,01964,0.3,0,0,0,0,891,2023-06-30,,
040,06162,S,202112,01973,1.2,0,0,0,0,1,2024-03-31,,
040,06162,S,202112,02128,0.13,0,0,0,0,505,2023-06-30,,
040,06162,S,202112,02132,1.2,0,0,0,0,15,2024-04-30,,
040,06162,S,202112,02149,0.03,0,0,0,0,3434,2025-01-31,,
040,06162,S,202112,02319,1.0,0,0,0,0,246,2023-04-30,,
040,06162,S,202112,02354,0.43,0,0,0,0,35,2024-01-31,,
040,06162,S,202112,02642,0.14,0,0,0,0,520,2022-09-30,,
040,06162,S,202112,02654,0.03,0,0,0,0,85,2022-07-31,,
040,06162,S,202112,02657,0.38,0,0,0,0,53,2023-05-31,,
040,06162,S,202112,02724,1.5,0,0,0,0,550,2025-07-28,,
040,06162,S,202112,02752,0.4,0,0,0,0,53,2022-10-31,,
040,06162,S,202112,02754,0.11,0,0,0,0,56,2023-10-31,,
040,06162,S,202112,02788,0.13,0,0,0,0,3128,2023-02-28,,
040,06162,S,202112,02826,6.0,0,0,0,0,11,2022-07-31,,
040,06162,S,202112,02830,3.0,0,0,0,0,16,2022-05-31,,
040,06162,S,202112,02836,0.24,0,0,0,0,8384,2023-01-31,,
040,06162,S,202112,02884,1.0,0,0,0,0,902,2023-06-30,,
040,06162,S,202112,02891,0.09,0,0,0,0,2896,2026-05-31,,
040,06162,S,202112,02922,2.63,0,0,0,0,42,2024-01-31,,
040,06162,S,202112,02954,0.35,0,0,0,0,54,2023-09-30,,
040,06162,S,202112,03018,0.09,0,0,0,0,314,2023-01-31,,
040,06162,S,202112,03078,0.03,0,0,0,0,330,2023-10-31,,
040,06162,S,202112,03080,0.04,0,0,0,0,800,2023-09-30,,
040,06162,S,202112,03097,0.42,0,0,0,0,86,2022-05-31,,
040,06162,S,202112,03182,3.5,0,0,0,0,8,2022-05-31,,
040,06162,S,202112,03213,0.75,0,0,0,0,1264,2024-02-28,,
040,06162,S,202112,03215,0.35,0,0,0,0,1478,2024-06-30,,
040,06162,S,202112,03513,0.15,0,0,0,0,520,2023-07-31,,
040,06162,S,202112,03515,0.15,0,0,0,0,1425,2023-07-31,,
040,06162,S,202112,03519,1.97,0,0,0,0,20,2024-07-31,,
040,06162,S,202112,03552,0.08,0,0,0,0,510,2023-01-31,,
040,06162,S,202112,03576,0.42,0,0,0,0,1,2023-10-31,,
040,06162,S,202112,03595,0.3,0,0,0,0,105,2022-07-31,,
040,06162,S,202112,03703,3.2,0,0,0,0,5,2022-11-30,,
040,06162,S,202112,03708,0.07,0,0,0,0,163,2022-08-31,,
040,06162,S,202112,03710,0.18,0,0,0,0,3,2023-07-31,,
040,06162,S,202112,03713,0.04,0,0,0,0,351,2023-07-31,,
040,06162,S,202112,03747,0.35,0,0,0,0,247,2023-02-28,,
040,06162,S,202112,03751,0.35,0,0,0,0,92,2022-07-31,,
040,06162,S,202112,03758,0.05,0,0,0,0,320,2023-01-31,,
040,06162,S,202112,03783,3.0,0,0,0,0,12,2022-05-31,,
040,06162,S,202112,03789,3.5,0,0,0,0,6,2023-02-28,,
040,06162,S,202112,03894,11.25,0,0,0,0,6,2023-05-31,,
040,06162,S,202112,03921,0.04,0,0,0,0,140,2024-07-31,,
040,06162,S,202112,03944,4.5,0,0,0,0,14,2022-04-30,,
040,06162,S,202112,04034,0.07,0,0,0,0,7542,2024-02-28,,
040,06162,S,202112,04291,8.6,0,0,0,0,21,2023-11-30,,
040,06162,S,202112,04390,1.1,0,0,0,0,253,2023-05-31,,
040,06162,S,202112,04415,2.0,0,0,0,0,11,2022-10-28,,
040,06162,S,202112,04511,1.2,0,0,0,0,5,2023-06-30,,
040,06162,S,202112,04523,0.11,0,0,0,0,110,2024-10-31,,
040,06162,S,202112,04556,2.69,0,0,0,0,6,2022-11-30,,
040,06162,S,202112,04585,0.09,0,0,0,0,70,2022-09-30,,
040,06162,S,202112,04677,0.18,0,0,0,0,2917,2022-12-31,,
040,06162,S,202112,04696,0.09,0,0,0,0,1840,2023-07-31,,
040,06162,S,202112,04794,3.5,0,0,0,0,13,2023-01-31,,
040,06162,S,202112,04805,0.07,0,0,0,0,576,2023-06-30,,
040,06162,S,202112,04982,0.21,0,0,0,0,3466,2023-08-28,,
040,06162,S,202112,05018,1.06,0,0,0,0,30,2023-02-28,,
040,06162,S,202112,05021,0.85,0,0,0,0,50,2022-10-31,,
040,06162,S,202112,05103,0.16,0,0,0,0,132,2024-10-28,,
040,06162,S,202112,05166,1.44,0,0,0,0,30,2025-02-28,,
040,06162,S,202112,05253,0.4,0,0,0,0,5,2022-08-31,,
040,06162,S,202112,05285,2.1,0,0,0,0,14,2022-07-31,,
040,06162,S,202112,05309,1.5,0,0,0,0,15,2023-07-31,,
040,06162,S,202112,05335,0.02,0,0,0,0,9957,2022-10-31,,
040,06162,S,202112,05384,10.5,0,0,0,0,7,2024-05-31,,
040,06162,S,202112,05551,0.25,0,0,0,0,13,2022-10-31,,
040,06162,S,202112,05588,0.13,0,0,0,0,611,2023-07-31,,
040,06162,S,202112,05589,0.05,0,0,0,0,190,2022-06-30,,
040,06162,S,202112,05590,0.2,0,0,0,0,381,2023-01-31,,
040,06162,S,202112,05598,3.2,0,0,0,0,74,2022-04-30,,
040,06162,S,202112,05658,0.16,0,0,0,0,995,2024-06-30,,
040,06162,S,202112,05661,0.08,0,0,0,0,626,2023-06-30,,
040,06162,S,202112,05731,4.4,0,0,0,0,98,2023-06-30,,
040,06162,S,202112,05873,2.4,0,0,0,0,169,2024-08-31,,
040,06162,S,202112,05889,0.35,0,0,0,0,3,2022-03-31,,
040,06162,S,202112,05964,4.0,0,0,0,0,73,2023-08-31,,
040,06162,S,202112,05986,1.1,0,0,0,0,11,2022-09-30,,
040,06162,S,202112,06002,0.08,0,0,0,0,100,2023-02-28,,
040,06162,S,202112,06111,6.3,0,0,0,0,6,2022-05-31,,
040,06162,S,202112,06291,6.2,0,0,0,0,3,2022-08-31,,
040,06162,S,202112,06432,4.54,0,0,0,0,20,2022-11-30,,
040,06162,S,202112,06517,17.5,0,0,0,0,2,2022-10-31,,
040,06162,S,202112,06519,2.2,0,0,0,0,2,2022-10-31,,
040,06162,S,202112,08008,0.11,0,0,0,0,100,2022-10-31,,
040,06162,S,202112,08054,0.15,0,0,0,0,20,2023-09-30,,
040,06162,S,202112,08172,84.96,0,0,0,0,5,2023-05-31,,
040,06162,S,202112,10148,0.11,0,0,0,0,546,2024-02-28,,
040,06162,S,202112,10151,0.1,0,0,0,0,1613,2023-01-31,,
040,06162,S,202112,10155,0.1,0,0,0,0,3594,2023-07-31,,
040,06162,S,202112,10158,0.1,0,0,0,0,228,2024-06-30,,
040,06162,S,202112,10222,1.06,0,0,0,0,2,2024-04-30,,
040,06162,S,202112,10230,6.5,0,0,0,0,3,2024-08-31,,
040,06162,S,202112,10246,1.48,0,0,0,0,30,2024-11-30,,
040,06162,S,202112,10249,11.0,0,0,0,0,62,2024-11-30,,
040,06162,S,202112,10355,0.48,0,0,0,0,7,2022-05-31,,
040,06162,S,202112,10363,4.13,0,0,0,0,4,2022-11-30,,
040,06162,S,202112,10419,1.38,0,0,0,0,20,2024-12-31,,
040,06162,S,202112,10477,3.5,0,0,0,0,214,2025-06-30,,
040,06162,S,202112,10482,0.7,0,0,0,0,178,2026-04-30,,
040,06162,S,202112,10929,1.23,0,0,0,0,502,2025-05-31,,
040,06162,S,202112,11192,0.5,0,0,0,0,3222,2024-01-31,,
040,06162,S,202112,11338,36.25,0,0,0,0,11,2023-06-30,,
040,06162,S,202112,11368,0.25,0,0,0,0,4360,2023-10-31,,
040,06162,S,202112,11369,0.35,0,0,0,0,1190,2024-03-31,,
040,06162,S,202112,11370,0.21,0,0,0,0,1764,2025-02-28,,
040,06162,S,202112,11464,4.62,0,0,0,0,24,2023-06-30,,
040,06162,S,202112,11849,1.37,0,0,0,0,2,2023-08-31,,
040,06162,S,202112,11850,1.1,0,0,0,0,16,2022-11-30,,
040,06162,S,202112,11861,1.18,0,0,0,0,2,2023-02-28,,
040,06162,S,202112,12403,3.13,0,0,0,0,66,2025-10-31,,
040,06162,S,202112,12417,3.69,0,0,0,0,32,2026-05-31,,
040,06162,S,202112,12427,3.13,0,0,0,0,110,2024-09-30,,
040,06162,S,202112,12491,2.34,0,0,0,0,1,2024-08-31,,
040,06162,S,202112,12703,4.0,0,0,0,0,2,2022-11-30,,
040,06162,S,202112,12795,5.63,0,0,0,0,25,2023-03-31,,
040,06162,S,202112,13006,47.96,0,0,0,0,112,2023-03-31,,
040,06162,S,202112,15287,0.27,0,0,0,0,1,2022-12-31,,
040,06162,S,202112,15288,0.27,0,0,0,0,1,2022-12-31,,
040,06162,S,202112,15334,4.88,0,0,0,0,45,2025-03-31,,
040,06162,S,202112,15336,2.66,0,0,0,0,4,2022-10-31,,
040,06162,S,202112,16310,0.49,0,0,0,0,200,2022-09-30,,
040,06162,S,202112,16569,1.2,0,0,0,0,201,2025-04-30,,
040,06162,S,202112,16570,0.9,0,0,0,0,1716,2023-12-31,,
040,06162,S,202112,16571,0.8,0,0,0,0,995,2026-05-31,,
040,06162,S,202112,16572,1.1,0,0,0,0,619,2024-07-31,,
040,06162,S,202112,16599,0.27,0,0,0,0,124,2024-06-30,,
040,06162,S,202112,16602,0.26,0,0,0,0,2,2023-06-30,,
040,06162,S,202112,16656,0.2,0,0,0,0,1199,2024-01-31,,
040,06162,S,202112,16657,0.15,0,0,0,0,548,2024-03-31,,
040,06162,S,202112,16737,0.6,0,0,0,0,5,2024-04-30,,
040,06162,S,202112,16766,4.24,0,0,0,0,1,2024-05-31,,
040,06162,S,202112,16767,6.07,0,0,0,0,12,2023-12-31,,
040,06162,S,202112,16774,5.25,0,0,0,0,343,2024-04-30,,
040,06162,S,202112,16776,2.8,0,0,0,0,71,2023-09-30,,
040,06162,S,202112,17029,2.3,0,0,0,0,6,2024-03-31,,
040,06162,S,202112,17030,2.3,0,0,0,0,9,2023-11-30,,
040,06162,S,202112,17071,2.0,0,0,0,0,45,2022-07-31,,
040,06162,S,202112,17074,2.0,0,0,0,0,25,2023-09-30,,
040,06162,S,202112,17075,1.97,0,0,0,0,11,2023-09-30,,
040,06162,S,202112,17083,0.9,0,0,0,0,99,2023-10-31,,
040,06162,S,202112,17563,0.15,0,0,0,0,151,2024-01-31,,
040,06162,S,202112,17705,1.57,0,0,0,0,30,2023-05-31,,
040,06162,S,202112,18057,8.85,0,0,0,0,90,2022-06-30,,
040,06162,S,202112,18091,2.4,0,0,0,0,89,2024-08-31,,
040,06162,S,202112,18156,1.3,0,0,0,0,12,2023-10-31,,
040,06162,S,202112,18158,1.25,0,0,0,0,10,2023-10-31,,
040,06162,S,202112,18511,5.88,0,0,0,0,3,2022-09-30,,
040,06162,S,202112,18512,0.64,0,0,0,0,250,2024-04-30,,
040,06162,S,202112,18694,3.72,0,0,0,0,20,2024-09-30,,
040,06162,S,202112,18698,2.87,0,0,0,0,56,2022-10-31,,
040,06162,S,202112,19166,47.5,0,0,0,0,2,2023-05-31,,
040,06162,S,202112,19421,0.7,0,0,0,0,16,2025-06-30,,
040,06162,S,202112,19492,14.88,0,0,0,0,960,2026-05-31,,
040,06162,S,202112,19677,6.75,0,0,0,0,10,2024-01-31,,
040,06162,S,202112,19724,23.75,0,0,0,0,7,2023-08-31,,
040,06162,S,202112,19918,1.0,0,0,0,0,500,2024-05-31,,
040,06162,S,202112,20036,1.21,0,0,0,0,185,2023-05-31,,
040,06162,S,202112,20361,2.44,0,0,0,0,5,2026-02-28,,
040,06162,S,202112,22211,48.68,0,0,0,0,2,2023-03-31,,
040,06162,S,202112,22252,5.13,0,0,0,0,1,2023-02-28,,
040,06162,S,202112,22256,0.7,0,0,0,0,226,2025-06-30,,
040,06162,S,202112,22365,5.13,0,0,0,0,1,2023-02-28,,
040,06162,S,202112,22405,0.19,0,0,0,0,92,2023-07-31,,
040,06162,S,202112,22713,10.83,0,0,0,0,212,2024-02-28,,
040,06162,S,202112,22775,5.13,0,0,0,0,1,2023-08-31,,
040,06162,S,202112,23112,0.81,0,0,0,0,4600,2025-12-31,,
040,06162,S,202112,23113,60.0,0,0,0,0,1,2022-05-31,,
040,06162,S,202112,23127,2.13,0,0,0,0,3421,2023-02-28,,
040,06162,S,202112,23370,90.0,0,0,0,0,109,2025-02-28,,
040,06162,S,202112,23438,1.25,0,0,0,0,10,2022-05-31,,
040,06162,S,202112,24068,0.63,0,0,0,0,40,2023-01-31,,
040,06162,S,202112,24276,0.74,0,0,0,0,36,2023-01-31,,
040,06162,S,202112,25009,0.81,0,0,0,0,1200,2026-02-28,,
040,06162,S,202112,26362,3.0,0,0,0,0,13,2022-10-28,,
040,06162,S,202112,26631,14.13,0,0,0,0,23,2023-12-31,,
040,06162,S,202112,26750,7.79,0,0,0,0,200,2022-12-31,,
040,06162,S,202112,26869,23.75,0,0,0,0,5,2023-10-31,,
040,06162,S,202112,28250,73.13,0,0,0,0,1,2022-11-30,,
040,06162,S,202112,28395,2.68,0,0,0,0,34,2023-05-31,,
040,06162,S,202112,28800,12.5,0,0,0,0,15,2024-03-31,,
040,06162,S,202112,29804,87.5,0,0,0,0,1,2023-04-30,,
040,06162,S,202112,29817,7.88,0,0,0,0,200,2026-09-30,,
040,06162,S,202112,29849,9.38,0,0,0,0,450,2023-12-31,,
040,06162,S,202112,30147,0.01,0,0,0,0,112,2024-10-31,,
040,06162,S,202112,30498,28.75,0,0,0,0,59,2022-11-30,,
040,06162,S,202112,31335,10.0,0,0,0,0,40,2025-12-31,,
040,06162,S,202112,31907,4.44,0,0,0,0,21,2025-03-31,,
040,06162,S,202112,32864,80.0,0,0,0,0,8,2024-09-30,,
040,06162,S,202112,35040,0.07,0,0,0,0,169,2023-11-30,,
040,06162,S,202112,35125,11.88,0,0,0,0,99,2025-12-31,,
040,06162,S,202112,35343,12.5,0,0,0,0,130,2023-04-30,,
040,06162,S,202112,36271,0.88,0,0,0,0,151,2024-10-31,,
040,06162,S,202112,36412,7.25,0,0,0,0,5,2025-10-31,,
040,06162,S,202112,36413,7.25,0,0,0,0,15,2023-07-31,,
040,06162,S,202112,36691,5.63,0,0,0,0,85,2024-01-31,,
040,06162,S,202112,37467,7.6,0,0,0,0,100,2025-12-31,,
040,06162,S,202112,38680,2.5,0,0,0,0,3,2023-12-31,,
040,06162,S,202112,41694,0.58,0,0,0,0,200,2023-02-28,,
040,06162,S,202112,43121,162.5,0,0,0,0,4,2024-01-31,,
040,06162,S,202112,45221,40.69,0,0,0,0,2800,2022-11-30,,
040,06162,S,202112,47028,8.59,0,0,0,0,34,2026-09-30,,
040,06162,S,202112,47270,4.75,0,0,0,0,125,2026-12-31,,
040,06162,S,202201,00091,0.03,900,0,0,0,900,2023-06-30,,
040,06162,S,202201,00143,0.23,0,60,50,0,222,2023-10-31,,
040,06162,S,202201,00259,1.4,0,0,0,0,25,2022-02-28,,
040,06162,S,202201,00356,0.16,0,30,0,0,27,2022-10-30,,
040,06162,S,202201,00393,0.02,0,0,0,0,790,2024-10-31,,
040,06162,S,202201,00627,1.1,0,41,13,0,0,,,
040,06162,S,202201,00673,0.06,0,0,0,0,140,2023-09-30,,
040,06162,S,202201,00725,4.0,0,0,3,0,7,2023-06-30,,
040,06162,S,202201,00750,0.35,0,1210,1176,0,1569,2022-11-30,,
040,06162,S,202201,00794,1.8,0,2,0,0,13,2023-09-30,,
040,06162,S,202201,00900,0.07,0,0,0,0,210,2024-08-31,,
040,06162,S,202201,00904,0.08,0,60,0,0,520,2024-02-28,,
040,06162,S,202201,00910,0.35,0,4,0,0,291,2023-10-31,,
040,06162,S,202201,00939,4.2,0,5,0,0,0,,,
040,06162,S,202201,00946,1.0,0,0,0,0,561,2022-08-31,,
040,06162,S,202201,00947,0.45,300,257,101,0,793,2023-06-28,,
040,06162,S,202201,01009,8.7,9,3,2,0,9,2023-06-28,,
040,06162,S,202201,01029,0.4,0,175,117,0,0,,,
040,06162,S,202201,01043,0.55,0,55,47,0,0,,,
040,06162,S,202201,01053,2.4,0,0,2,0,59,2024-09-30,,
040,06162,S,202201,01205,1.01,0,10,4,0,19,2024-06-30,,
040,06162,S,202201,01256,6.88,0,0,0,0,42,2024-06-30,,
040,06162,S,202201,01378,2.4,0,0,0,0,35,2022-08-31,,
040,06162,S,202201,01503,0.12,0,0,0,0,180,2023-02-28,,
040,06162,S,202201,01522,0.03,0,121,140,0,2537,2023-08-31,,
040,06162,S,202201,01684,0.85,0,36,28,0,123,2023-10-31,,
040,06162,S,202201,01711,0.8,0,296,234,0,0,,,
040,06162,S,202201,01846,0.14,0,0,192,0,3808,2024-09-30,,
040,06162,S,202201,01930,0.75,0,0,0,0,48,2023-06-30,,
040,06162,S,202201,01958,1.3,0,13,0,0,0,,,
040,06162,S,202201,01964,0.3,0,53,0,0,838,2023-06-30,,
040,06162,S,202201,01973,1.2,0,1,0,0,0,,,
040,06162,S,202201,02128,0.13,0,260,116,0,127,2023-06-30,,
040,06162,S,202201,02132,1.2,0,7,0,0,8,2024-04-30,,
040,06162,S,202201,02149,0.03,1300,1758,1221,0,1755,2025-01-31,,
040,06162,S,202201,02319,1.0,0,25,1,0,220,2023-04-30,,
040,06162,S,202201,02354,0.43,0,5,0,0,30,2024-01-31,,
040,06162,S,202201,02642,0.14,1400,296,171,0,1453,2022-09-30,,
040,06162,S,202201,02654,0.03,0,40,0,0,45,2022-07-31,,
040,06162,S,202201,02657,0.38,0,45,8,0,0,,,
040,06162,S,202201,02724,1.5,130,155,56,0,466,2025-07-28,,
040,06162,S,202201,02752,0.4,0,9,2,0,41,2022-10-31,,
040,06162,S,202201,02754,0.11,0,6,0,0,50,2023-10-31,,
040,06162,S,202201,02788,0.13,0,285,162,0,2677,2023-02-28,,
040,06162,S,202201,02826,6.0,0,3,2,0,6,2022-07-31,,
040,06162,S,202201,02830,3.0,0,0,1,0,15,2022-05-31,,
040,06162,S,202201,02836,0.24,0,892,832,0,6660,2023-01-31,,
040,06162,S,202201,02884,1.0,0,113,112,0,667,2023-06-30,,
040,06162,S,202201,02891,0.09,0,106,49,0,2741,2026-05-31,,
040,06162,S,202201,02922,2.63,0,5,0,0,37,2024-01-31,,
040,06162,S,202201,02954,0.35,0,0,0,0,54,2023-09-30,,
040,06162,S,202201,03018,0.09,0,0,0,24,290,2023-01-31,,
040,06162,S,202201,03078,0.03,0,0,40,0,290,2023-10-31,,
040,06162,S,202201,03080,0.04,0,0,0,0,800,2023-09-30,,
040,06162,S,202201,03097,0.42,0,9,6,0,71,2022-05-31,,
040,06162,S,202201,03182,3.5,0,2,0,0,6,2022-05-31,,
040,06162,S,202201,03213,0.75,0,140,146,0,971,2024-02-28,,
040,06162,S,202201,03215,0.35,0,191,152,0,1135,2024-06-30,,
040,06162,S,202201,03513,0.15,0,30,0,0,490,2023-07-31,,
040,06162,S,202201,03515,0.15,0,368,258,0,791,2023-07-31,,
040,06162,S,202201,03519,1.97,0,0,0,0,20,2024-07-31,,
040,06162,S,202201,03552,0.08,0,0,60,0,450,2023-01-31,,
040,06162,S,202201,03576,0.42,0,1,0,0,0,,,
040,06162,S,202201,03595,0.3,0,15,0,0,90,2022-07-31,,
040,06162,S,202201,03703,3.2,0,0,0,0,5,2022-11-30,,
040,06162,S,202201,03708,0.07,0,52,56,0,55,2022-08-31,,
040,06162,S,202201,03710,0.18,0,0,2,0,1,2023-07-31,,
040,06162,S,202201,03713,0.04,0,80,34,0,237,2023-07-31,,
040,06162,S,202201,03747,0.35,0,16,7,0,224,2023-02-28,,
040,06162,S,202201,03751,0.35,0,0,6,0,86,2022-07-31,,
040,06162,S,202201,03758,0.05,0,60,0,100,160,2023-01-31,,
040,06162,S,202201,03783,3.0,0,0,0,0,12,2022-05-31,,
040,06162,S,202201,03789,3.5,7,4,2,0,7,2023-02-28,,
040,06162,S,202201,03894,11.25,0,0,0,0,6,2023-05-31,,
040,06162,S,202201,03921,0.04,0,0,0,0,140,2024-07-31,,
040,06162,S,202201,03944,4.5,0,1,0,0,13,2022-04-30,,
040,06162,S,202201,04024,0.8,50,0,0,0,50,2022-11-28,,
040,06162,S,202201,04034,0.07,1600,872,583,0,7687,2024-02-28,,
040,06162,S,202201,04291,8.6,0,3,0,0,18,2023-11-30,,
040,06162,S,202201,04390,1.1,0,36,40,0,176,2023-05-31,,
040,06162,S,202201,04415,2.0,6,0,0,0,17,2022-10-28,,
040,06162,S,202201,04511,1.2,0,1,4,0,0,,,
040,06162,S,202201,04523,0.11,1740,0,0,110,1740,2024-10-31,,
040,06162,S,202201,04556,2.69,0,0,0,0,6,2022-11-30,,
040,06162,S,202201,04585,0.09,0,0,0,0,70,2022-09-30,,
040,06162,S,202201,04677,0.18,0,797,638,0,1459,2022-12-31,,
040,06162,S,202201,04696,0.09,0,0,0,100,1740,2023-07-31,,
040,06162,S,202201,04743,0.25,53,0,0,0,53,2024-04-30,,
040,06162,S,202201,04794,3.5,0,0,0,0,13,2023-01-31,,
040,06162,S,202201,04805,0.07,0,0,0,0,576,2023-06-30,,
040,06162,S,202201,04982,0.21,2300,1608,992,0,3156,2023-08-28,,
040,06162,S,202201,05018,1.06,0,0,0,0,30,2023-02-28,,
040,06162,S,202201,05021,0.85,0,0,0,0,50,2022-10-31,,
040,06162,S,202201,05103,0.16,400,20,0,0,512,2024-10-28,,
040,06162,S,202201,05166,1.44,0,12,18,0,0,,,
040,06162,S,202201,05253,0.4,0,0,0,0,5,2022-08-31,,
040,06162,S,202201,05285,2.1,0,2,0,0,12,2022-07-31,,
040,06162,S,202201,05309,1.5,0,13,1,0,1,2023-07-31,,
040,06162,S,202201,05335,0.02,15000,5495,3530,0,15882,2022-10-31,,
040,06162,S,202201,05384,10.5,0,1,0,0,6,2024-05-31,,
040,06162,S,202201,05551,0.25,0,0,0,0,13,2022-10-31,,
040,06162,S,202201,05588,0.13,0,42,0,0,569,2023-07-31,,
040,06162,S,202201,05589,0.05,0,20,10,0,160,2022-06-30,,
040,06162,S,202201,05590,0.2,0,5,8,0,368,2023-01-31,,
040,06162,S,202201,05598,3.2,0,5,0,0,69,2022-04-30,,
040,06162,S,202201,05658,0.16,0,93,78,0,818,2024-06-30,,
040,06162,S,202201,05661,0.08,0,180,46,0,400,2023-06-30,,
040,06162,S,202201,05731,4.4,0,19,21,0,58,2023-06-30,,
040,06162,S,202201,05872,0.6,100,0,0,0,100,2024-12-31,,
040,06162,S,202201,05873,2.4,0,21,17,0,131,2024-08-31,,
040,06162,S,202201,05889,0.35,0,0,0,0,3,2022-03-31,,
040,06162,S,202201,05964,4.0,0,0,5,0,66,2023-08-31,,
040,06162,S,202201,05986,1.1,0,0,0,0,11,2022-09-30,,
040,06162,S,202201,06002,0.08,0,0,0,0,100,2023-02-28,,
040,06162,S,202201,06111,6.3,0,0,0,0,6,2022-05-31,,
040,06162,S,202201,06291,6.2,0,0,0,0,3,2022-08-31,,
040,06162,S,202201,06432,4.54,0,0,0,2,18,2022-11-30,,
040,06162,S,202201,06517,17.5,0,0,0,0,2,2022-10-31,,
040,06162,S,202201,06519,2.2,0,0,0,0,2,2022-10-31,,
040,06162,S,202201,08008,0.11,0,12,0,0,88,2022-10-31,,
040,06162,S,202201,08054,0.15,0,0,0,0,20,2023-09-30,,
040,06162,S,202201,08172,84.96,0,0,0,0,5,2023-05-31,,
040,06162,S,202201,10148,0.11,0,37,2,0,507,2024-02-28,,
040,06162,S,202201,10151,0.1,0,321,163,0,1129,2023-01-31,,
040,06162,S,202201,10155,0.1,0,229,207,0,3148,2023-07-31,,
040,06162,S,202201,10158,0.1,0,26,3,0,199,2024-06-30,,
040,06162,S,202201,10222,1.06,0,0,0,0,2,2024-04-30,,
040,06162,S,202201,10230,6.5,0,0,0,0,3,2024-08-31,,
040,06162,S,202201,10246,1.48,0,3,0,0,27,2024-11-30,,
040,06162,S,202201,10249,11.0,0,0,0,0,62,2024-11-30,,
040,06162,S,202201,10355,0.48,0,0,0,0,7,2022-05-31,,
040,06162,S,202201,10363,4.13,0,0,0,0,4,2022-11-30,,
040,06162,S,202201,10419,1.38,0,0,0,0,20,2024-12-31,,
040,06162,S,202201,10477,3.5,0,24,3,0,187,2025-06-30,,
040,06162,S,202201,10482,0.7,0,8,0,0,170,2026-04-30,,
040,06162,S,202201,10929,1.23,0,33,4,0,465,2025-05-31,,
040,06162,S,202201,11192,0.5,0,0,767,0,2455,2024-01-31,,
040,06162,S,202201,11338,36.25,0,0,0,0,11,2023-06-30,,
040,06162,S,202201,11368,0.25,0,528,365,0,3452,2023-10-31,,
